devId,date,sold
8945,2026-09-15,2
8965,2023-06-30,17
8965,2023-07-05,1
8965,2023-08-15,1
8965,2023-09-20,1
8965,2023-09-24,8
8965,2023-09-27,1
8965,2023-09-29,1
8965,2023-10-01,1
8965,2023-10-02,2
8965,2023-10-05,1
8965,2023-10-06,1
8965,2023-10-13,1
8965,2023-10-14,1
8965,2023-10-18,1
8965,2023-10-22,1
8965,2023-10-24,1
8965,2023-10-25,1
8965,2023-11-21,1
8965,2023-11-26,1
8965,2023-11-27,1
8965,2023-12-10,1
8965,2023-12-11,1
8965,2024-01-04,1
8965,2024-03-02,1
8965,2024-03-04,1
8965,2024-03-05,2
8965,2024-03-06,1
8965,2024-03-08,9
8965,2024-03-11,3
8965,2024-03-12,1
8965,2024-03-13,2
8965,2024-03-15,1
8965,2024-03-16,1
8965,2024-04-14,1
8965,2024-04-16,6
8965,2026-02-16,2
8985,2024-10-04,1
8985,2024-11-08,2
8985,2024-12-06,1
8985,2025-04-23,1
8985,2025-06-13,1
8985,2025-06-16,1
8985,2025-08-23,20
8985,2025-08-24,1
8985,2025-08-29,1
8985,2025-09-02,8
8985,2025-09-04,1
8985,2026-01-09,1
8985,2026-05-21,1
8985,2026-05-23,1
8985,2026-08-26,1
9025,2023-09-29,3
9025,2023-10-16,1
9025,2024-04-29,1
9025,2024-05-05,1
9025,2024-05-13,1
9025,2024-06-15,1
9025,2024-07-16,1
9025,2024-11-15,1
9025,2024-12-03,1
9025,2026-01-31,1
9025,2026-02-23,1
9025,2026-03-31,1
9025,2026-05-26,1
9025,2026-06-12,1
9025,2026-07-29,1
9025,2026-09-12,1
9045,2023-01-30,1
9065,2023-04-02,133
9065,2023-04-03,4
9065,2023-04-04,1
9065,2023-04-09,1
9065,2023-04-13,2
9065,2023-04-14,1
9065,2023-04-15,2
9065,2023-05-03,1
9065,2023-05-05,1
9065,2023-05-12,1
9065,2023-05-13,1
9065,2023-05-14,1
9065,2023-05-16,1
9065,2023-05-18,2
9065,2023-05-21,2
9065,2023-05-25,1
9065,2023-06-06,1
9065,2023-06-16,1
9065,2023-06-30,2
9065,2024-02-28,1
9065,2024-03-10,1
9065,2024-03-12,1
9065,2025-01-08,1
9065,2025-07-12,9
9065,2025-07-14,2
9065,2025-07-17,2
9065,2025-07-18,2
9065,2025-07-22,1
9065,2025-07-25,1
9065,2025-07-27,1
9065,2025-07-29,1
9065,2025-07-30,1
9065,2025-07-31,2
9065,2025-08-01,1
9065,2025-08-02,1
9065,2025-08-06,1
9065,2025-08-09,2
9065,2025-08-10,1
9065,2025-08-14,1
9065,2025-08-17,3
9065,2025-08-22,2
9065,2025-08-25,1
9065,2025-08-28,1
9065,2025-09-02,1
9065,2025-09-11,1
9065,2025-10-02,1
9065,2025-10-27,1
9065,2025-11-01,1
9065,2025-11-21,1
9065,2026-02-02,2
9065,2026-02-13,1
9065,2026-03-11,1
9065,2026-05-22,1
9065,2026-06-12,1
9065,2026-07-06,1
9066,2023-11-04,50
9066,2023-11-26,1
9066,2024-03-03,1
9066,2024-03-09,2
9066,2024-03-11,1
9066,2024-03-15,1
9066,2024-03-16,1
9066,2024-03-17,1
9066,2024-03-18,1
9066,2024-03-19,3
9066,2024-03-20,1
9066,2024-03-21,1
9066,2024-03-22,3
9066,2024-03-23,1
9066,2024-03-25,1
9066,2024-03-31,1
9066,2024-04-05,1
9066,2024-04-09,1
9066,2024-04-17,1
9066,2024-04-23,1
9066,2024-04-27,1
9066,2024-05-14,1
9066,2024-05-15,1
9066,2024-05-17,1
9066,2024-06-08,1
9066,2024-06-14,1
9066,2024-07-19,1
9066,2024-07-20,1
9066,2024-09-06,18
9066,2024-09-07,4
9066,2024-09-08,1
9066,2024-09-09,1
9066,2024-09-12,1
9066,2024-09-13,5
9066,2024-09-14,1
9066,2024-09-15,1
9066,2024-09-16,1
9066,2024-09-17,1
9066,2024-09-18,6
9066,2024-09-20,1
9066,2024-09-21,1
9066,2024-09-22,1
9066,2024-09-23,1
9066,2024-09-27,1
9066,2024-09-28,6
9066,2024-09-30,1
9066,2024-10-01,1
9066,2024-10-05,7
9066,2024-10-06,3
9066,2024-10-07,2
9066,2024-10-09,3
9066,2024-10-10,1
9066,2024-10-11,1
9066,2024-10-12,4
9066,2024-10-13,1
9066,2024-10-14,1
9066,2024-10-15,1
9066,2024-10-16,1
9066,2024-10-18,2
9066,2024-10-19,1
9066,2024-10-20,1
9066,2024-10-21,3
9066,2024-10-22,1
9066,2024-10-26,7
9066,2024-10-27,3
9066,2024-10-28,1
9066,2024-10-30,1
9066,2024-10-31,2
9066,2024-11-01,2
9066,2024-11-02,1
9066,2024-11-04,4
9066,2024-11-05,1
9066,2024-11-09,1
9066,2024-11-13,1
9066,2024-11-19,3
9066,2024-11-23,1
9066,2024-12-03,1
9066,2024-12-05,1
9066,2024-12-07,1
9066,2024-12-11,7
9066,2025-01-01,1
9066,2025-01-04,2
9066,2025-01-05,1
9066,2025-01-06,1
9066,2025-01-09,1
9066,2025-01-15,1
9066,2025-01-16,1
9066,2025-01-25,1
9066,2025-01-27,1
9066,2025-02-06,1
9066,2025-02-08,2
9066,2025-02-09,1
9066,2025-02-14,1
9066,2025-02-15,4
9066,2025-02-16,4
9066,2025-02-17,1
9066,2025-02-19,1
9066,2025-02-23,5
9066,2025-02-24,2
9066,2025-02-25,5
9066,2025-02-28,2
9066,2025-03-01,9
9066,2025-03-02,1
9066,2025-03-03,2
9066,2025-03-04,1
9066,2025-03-05,1
9066,2025-03-07,2
9066,2025-03-08,1
9066,2025-03-09,1
9066,2025-03-10,1
9066,2025-03-12,2
9066,2025-03-13,1
9066,2025-03-15,3
9066,2025-03-16,1
9066,2025-03-17,1
9066,2025-03-19,1
9066,2025-03-20,1
9066,2025-03-22,1
9066,2025-03-23,1
9066,2025-03-27,2
9066,2025-03-28,2
9066,2025-03-30,4
9066,2025-03-31,5
9066,2025-04-02,2
9066,2025-04-03,1
9066,2025-04-05,2
9066,2025-04-06,3
9066,2025-04-07,1
9066,2025-04-08,1
9066,2025-04-11,1
9066,2025-04-12,1
9066,2025-04-16,1
9066,2025-04-20,1
9066,2025-04-22,1
9066,2025-04-23,2
9066,2025-04-24,1
9066,2025-04-26,1
9066,2025-04-28,2
9066,2025-05-01,1
9066,2025-05-02,2
9066,2025-05-03,1
9066,2025-05-04,2
9066,2025-05-05,1
9066,2025-05-07,1
9066,2025-05-08,1
9066,2025-05-09,1
9066,2025-05-14,1
9066,2025-05-16,1
9066,2025-05-17,1
9066,2025-05-18,1
9066,2025-05-19,4
9066,2025-05-21,1
9066,2025-05-23,1
9066,2025-05-26,2
9066,2025-05-27,3
9066,2025-05-30,1
9066,2025-05-31,4
9066,2025-06-01,1
9066,2025-06-06,1
9066,2025-06-07,1
9066,2025-06-08,1
9066,2025-06-09,2
9066,2025-06-11,2
9066,2025-06-13,1
9066,2025-06-14,1
9066,2025-06-15,1
9066,2025-06-16,1
9066,2025-06-17,1
9066,2025-06-18,1
9066,2025-06-20,2
9066,2025-06-22,1
9066,2025-06-27,3
9066,2025-07-02,2
9066,2025-07-03,3
9066,2025-07-04,1
9066,2025-07-05,1
9066,2025-07-11,1
9066,2025-07-12,3
9066,2025-07-13,1
9066,2025-07-14,1
9066,2025-07-15,1
9066,2025-07-18,1
9066,2025-07-21,1
9066,2025-07-23,1
9066,2025-07-24,1
9066,2025-07-25,1
9066,2025-07-26,2
9066,2025-07-30,2
9066,2025-07-31,1
9066,2025-08-01,1
9066,2025-08-02,1
9066,2025-08-03,2
9066,2025-08-05,1
9066,2025-08-09,1
9066,2025-08-12,1
9066,2025-08-15,1
9066,2025-08-20,1
9066,2025-08-22,1
9066,2025-08-23,2
9066,2025-08-24,2
9066,2025-08-25,1
9066,2025-08-28,1
9066,2025-08-31,2
9066,2025-09-01,1
9066,2025-09-02,1
9066,2025-09-05,2
9066,2025-09-06,2
9066,2025-09-07,1
9066,2025-09-11,1
9066,2025-09-12,1
9066,2025-09-15,1
9066,2025-09-22,1
9066,2025-09-23,5
9066,2025-09-26,1
9066,2025-09-29,3
9066,2025-09-30,1
9066,2025-10-08,1
9066,2025-10-13,1
9066,2025-10-14,2
9066,2025-10-22,1
9066,2025-10-25,2
9066,2025-10-26,2
9066,2025-10-27,1
9066,2025-10-28,3
9066,2025-10-29,2
9066,2025-10-31,3
9066,2025-11-04,1
9066,2025-11-05,1
9066,2025-11-06,4
9066,2025-11-07,3
9066,2025-11-08,1
9066,2025-11-09,1
9066,2025-11-12,1
9066,2025-11-15,1
9066,2025-11-16,73
9066,2025-11-17,1
9066,2025-11-18,3
9066,2025-11-19,2
9066,2025-11-20,2
9066,2025-11-21,18
9066,2025-11-22,2
9066,2025-11-23,2
9066,2025-11-24,2
9066,2025-11-25,1
9066,2025-11-26,8
9066,2025-11-27,7
9066,2025-11-28,4
9066,2025-11-29,1
9066,2025-11-30,6
9066,2025-12-02,2
9066,2025-12-05,2
9066,2025-12-06,2
9066,2025-12-07,4
9066,2025-12-08,3
9066,2025-12-09,2
9066,2025-12-10,2
9066,2025-12-12,2
9066,2025-12-13,1
9066,2025-12-14,5
9066,2025-12-16,2
9066,2025-12-18,3
9066,2025-12-19,5
9066,2025-12-20,4
9066,2025-12-21,5
9066,2025-12-22,4
9066,2025-12-23,6
9066,2025-12-24,1
9066,2025-12-25,1
9066,2025-12-26,2
9066,2025-12-27,5
9066,2025-12-28,2
9066,2025-12-29,2
9066,2025-12-30,2
9066,2025-12-31,1
9066,2026-01-02,2
9066,2026-01-05,2
9066,2026-01-06,6
9066,2026-01-08,2
9066,2026-01-09,1
9066,2026-01-10,2
9066,2026-01-11,3
9066,2026-01-12,1
9066,2026-01-13,1
9066,2026-01-14,2
9066,2026-01-15,1
9066,2026-01-16,1
9066,2026-01-17,4
9066,2026-01-18,3
9066,2026-01-19,3
9066,2026-01-21,3
9066,2026-01-23,2
9066,2026-01-24,2
9066,2026-01-25,2
9066,2026-01-26,1
9066,2026-01-27,2
9066,2026-01-28,1
9066,2026-01-29,3
9066,2026-01-30,2
9066,2026-01-31,2
9066,2026-02-01,1
9066,2026-02-02,5
9066,2026-02-03,7
9066,2026-02-04,2
9066,2026-02-06,1
9066,2026-02-07,1
9066,2026-02-08,6
9066,2026-02-11,3
9066,2026-02-12,3
9066,2026-02-13,2
9066,2026-02-19,1
9066,2026-02-21,1
9066,2026-02-23,2
9066,2026-02-24,1
9066,2026-02-25,1
9066,2026-02-26,1
9066,2026-02-28,2
9066,2026-03-01,2
9066,2026-03-03,1
9066,2026-03-07,1
9066,2026-03-08,3
9066,2026-03-09,4
9066,2026-03-10,1
9066,2026-03-11,1
9066,2026-03-12,2
9066,2026-03-13,1
9066,2026-03-14,3
9066,2026-03-15,8
9066,2026-03-16,5
9066,2026-03-17,1
9066,2026-03-19,2
9066,2026-03-20,2
9066,2026-03-21,1
9066,2026-03-22,1
9066,2026-03-23,3
9066,2026-03-25,1
9066,2026-03-28,1
9066,2026-03-30,1
9066,2026-03-31,2
9066,2026-04-02,1
9066,2026-04-03,1
9066,2026-04-10,1
9066,2026-04-11,2
9066,2026-04-13,1
9066,2026-04-16,1
9066,2026-04-17,1
9066,2026-04-19,3
9066,2026-04-22,1
9066,2026-04-25,2
9066,2026-04-26,1
9066,2026-04-27,1
9066,2026-05-02,2
9066,2026-05-03,1
9066,2026-05-06,4
9066,2026-05-07,1
9066,2026-05-09,1
9066,2026-05-11,1
9066,2026-05-12,2
9066,2026-05-13,5
9066,2026-05-15,3
9066,2026-05-16,1
9066,2026-05-17,1
9066,2026-05-24,1
9066,2026-05-25,1
9066,2026-05-30,1
9066,2026-06-09,2
9066,2026-06-13,1
9066,2026-06-14,1
9066,2026-06-17,1
9066,2026-06-19,1
9066,2026-06-26,2
9066,2026-07-13,1
9066,2026-07-14,1
9066,2026-07-16,1
9066,2026-07-24,1
9066,2026-08-01,1
9066,2026-08-05,1
9066,2026-08-19,1
9066,2026-09-06,1
9085,2023-03-04,352
9085,2023-03-08,165
9085,2023-03-09,1
9085,2023-03-12,173
9085,2023-03-14,1
9085,2023-03-15,1
9085,2023-04-09,1
9085,2023-04-22,1
9085,2023-04-29,1
9085,2023-05-14,1
9106,2025-04-12,1
9106,2026-01-26,1
9106,2026-02-16,1
9125,2024-11-26,3
9125,2024-11-27,1
9125,2024-12-05,1
9125,2024-12-09,1
9125,2024-12-11,10
9125,2024-12-14,1
9125,2024-12-16,3
9125,2024-12-17,5
9125,2024-12-18,1
9125,2024-12-25,1
9125,2024-12-29,2
9125,2025-01-04,1
9125,2025-01-24,1
9125,2025-02-10,1
9125,2025-02-16,1
9125,2025-02-24,1
9125,2025-03-06,1
9125,2025-03-08,2
9125,2025-03-09,1
9125,2025-03-10,2
9125,2025-03-11,1
9125,2025-03-15,2
9125,2025-03-16,1
9125,2025-03-18,1
9125,2025-03-20,1
9125,2025-03-21,3
9125,2025-03-22,1
9125,2025-03-24,1
9125,2025-03-25,2
9125,2025-03-29,1
9125,2025-03-30,2
9125,2025-04-03,1
9125,2025-04-11,1
9125,2025-04-14,2
9125,2025-04-15,2
9125,2025-04-16,2
9125,2025-04-17,1
9125,2025-04-20,1
9125,2025-04-22,3
9125,2025-04-23,1
9125,2025-04-26,2
9125,2025-04-28,1
9125,2025-04-30,1
9125,2025-05-01,1
9125,2025-05-02,1
9125,2025-05-03,3
9125,2025-05-04,1
9125,2025-05-05,3
9125,2025-05-06,1
9125,2025-05-07,1
9125,2025-05-10,5
9125,2025-05-11,2
9125,2025-05-12,1
9125,2025-05-14,6
9125,2025-05-15,2
9125,2025-05-17,5
9125,2025-05-18,2
9125,2025-05-23,3
9125,2025-05-24,2
9125,2025-05-26,5
9125,2025-05-27,6
9125,2025-05-28,6
9125,2025-05-29,5
9125,2025-05-30,2
9125,2025-05-31,4
9125,2025-06-02,11
9125,2025-06-04,2
9125,2025-06-05,2
9125,2025-06-07,4
9125,2025-06-08,1
9125,2025-06-10,1
9125,2025-06-11,1
9125,2025-06-14,4
9125,2025-06-15,1
9125,2025-06-16,1
9125,2025-06-17,1
9125,2025-06-19,2
9125,2025-06-21,1
9125,2025-06-22,2
9125,2025-06-23,3
9125,2025-06-24,2
9125,2025-06-25,2
9125,2025-06-26,3
9125,2025-06-27,3
9125,2025-06-28,1
9125,2025-06-29,3
9125,2025-06-30,1
9125,2025-07-01,4
9125,2025-07-02,3
9125,2025-07-04,2
9125,2025-07-06,2
9125,2025-07-07,2
9125,2025-07-09,1
9125,2025-07-11,1
9125,2025-07-14,1
9125,2025-07-15,1
9125,2025-07-17,3
9125,2025-07-21,1
9125,2025-07-22,1
9125,2025-07-24,1
9125,2025-07-25,1
9125,2025-07-27,1
9125,2025-07-28,1
9125,2025-07-30,3
9125,2025-07-31,2
9125,2025-08-01,1
9125,2025-08-03,2
9125,2025-08-04,1
9125,2025-08-06,2
9125,2025-08-08,2
9125,2025-08-11,5
9125,2025-08-15,4
9125,2025-08-16,1
9125,2025-08-17,1
9125,2025-08-19,1
9125,2025-08-20,8
9125,2025-08-21,2
9125,2025-08-22,2
9125,2025-08-23,6
9125,2025-08-24,1
9125,2025-08-25,1
9125,2025-08-26,1
9125,2025-08-28,1
9125,2025-08-30,3
9125,2025-09-01,1
9125,2025-09-04,3
9125,2025-09-07,2
9125,2025-09-08,2
9125,2025-09-09,1
9125,2025-09-11,1
9125,2025-09-12,3
9125,2025-09-13,1
9125,2025-09-14,1
9125,2025-09-15,1
9125,2025-09-19,1
9125,2025-09-22,2
9125,2025-09-25,1
9125,2025-09-26,1
9125,2025-09-27,1
9125,2025-10-01,3
9125,2025-10-02,4
9125,2025-10-04,3
9125,2025-10-07,12
9125,2025-10-08,1
9125,2025-10-15,1
9125,2025-10-21,1
9125,2025-10-22,1
9125,2025-10-27,1
9125,2025-10-29,1
9125,2025-11-01,2
9125,2025-11-03,1
9125,2025-11-04,1
9125,2025-11-05,1
9125,2025-11-08,2
9125,2025-11-09,2
9125,2025-11-11,1
9125,2025-11-13,2
9125,2025-11-14,2
9125,2025-11-21,1
9125,2025-11-23,2
9125,2025-11-25,1
9125,2025-11-29,1
9125,2026-02-02,2
9125,2026-02-13,1
9125,2026-02-17,3
9125,2026-02-23,1
9125,2026-02-28,2
9125,2026-03-02,1
9125,2026-03-06,1
9125,2026-03-17,1
9125,2026-03-18,1
9125,2026-03-19,1
9125,2026-03-20,1
9125,2026-03-27,1
9125,2026-03-29,1
9125,2026-03-31,1
9125,2026-04-11,1
9125,2026-04-12,1
9125,2026-04-14,1
9125,2026-04-15,1
9125,2026-04-18,1
9125,2026-04-23,1
9125,2026-04-24,1
9125,2026-04-25,1
9125,2026-04-26,3
9125,2026-04-29,2
9125,2026-05-09,2
9125,2026-05-11,2
9125,2026-06-01,1
9125,2026-06-02,1
9125,2026-06-08,1
9125,2026-06-15,1
9125,2026-06-20,1
9125,2026-07-01,2
9125,2026-08-01,1
9125,2026-08-04,1
9125,2026-08-24,1
9125,2026-08-29,1
9125,2026-09-10,1
9145,2023-03-25,334
9145,2023-03-26,3
9145,2023-03-27,2
9145,2023-03-28,2
9145,2023-03-29,1
9145,2023-03-30,2
9145,2023-03-31,1
9145,2023-04-01,3
9145,2023-04-02,3
9145,2023-04-05,1
9145,2023-04-17,1
9145,2023-04-20,1
9145,2023-04-22,1
9145,2023-04-26,2
9145,2023-04-27,1
9145,2023-04-28,1
9145,2023-05-01,1
9145,2023-05-14,1
9145,2023-06-05,1
9145,2023-06-19,1
9145,2023-10-06,1
9145,2023-12-08,1
9145,2023-12-16,1
9145,2024-03-04,1
9145,2024-11-17,1
9145,2024-12-01,1
9145,2025-01-12,1
9145,2025-02-02,1
9145,2025-02-28,1
9145,2025-04-12,1
9145,2025-05-04,1
9145,2025-06-23,1
9145,2025-07-05,1
9145,2025-07-06,1
9145,2025-07-26,1
9145,2025-07-27,1
9145,2025-12-31,1
9145,2026-01-28,1
9145,2026-01-30,1
9145,2026-02-04,1
9145,2026-02-09,1
9145,2026-03-03,1
9145,2026-05-01,1
9145,2026-06-02,1
9146,2023-06-10,188
9146,2023-06-17,186
9146,2023-06-18,3
9146,2023-06-19,1
9146,2023-06-22,6
9146,2023-06-26,2
9146,2023-06-28,1
9146,2023-07-01,1
9146,2023-07-02,2
9146,2023-07-03,1
9146,2023-07-05,5
9146,2023-07-07,1
9146,2023-07-08,2
9146,2023-07-09,2
9146,2023-07-10,1
9146,2023-07-14,1
9146,2023-07-15,1
9146,2023-07-27,1
9146,2023-07-28,1
9146,2023-07-29,1
9146,2023-08-09,1
9146,2023-09-17,1
9146,2023-09-25,1
9146,2023-11-11,78
9146,2023-11-12,2
9146,2023-11-13,2
9146,2023-11-14,2
9146,2023-11-16,1
9146,2023-11-17,2
9146,2023-11-19,1
9146,2023-12-03,1
9146,2023-12-07,1
9146,2023-12-23,1
9146,2023-12-25,1
9146,2024-02-02,2
9146,2024-02-06,1
9146,2024-02-13,1
9146,2024-02-15,1
9146,2024-02-17,1
9146,2024-02-18,1
9146,2024-02-22,1
9146,2024-02-24,1
9146,2024-02-25,1
9146,2024-02-28,1
9146,2024-03-01,1
9146,2024-03-03,2
9146,2024-03-04,4
9146,2024-03-06,1
9146,2024-03-09,4
9146,2024-03-10,5
9146,2024-03-11,1
9146,2024-03-12,1
9146,2024-03-14,2
9146,2024-03-15,2
9146,2024-03-16,1
9146,2024-03-17,2
9146,2024-03-20,1
9146,2024-03-22,7
9146,2024-03-23,1
9146,2024-03-24,2
9146,2024-03-26,3
9146,2024-03-27,1
9146,2024-03-28,1
9146,2024-03-30,1
9146,2024-03-31,3
9146,2025-09-02,8
9146,2025-09-04,1
9146,2025-09-09,6
9146,2025-09-10,1
9146,2025-09-11,1
9146,2025-09-13,1
9146,2025-09-15,4
9146,2025-09-16,3
9146,2025-09-17,1
9146,2025-09-18,2
9146,2025-09-22,5
9146,2025-09-25,1
9146,2025-09-27,1
9146,2025-09-29,1
9146,2025-09-30,1
9146,2025-10-01,1
9146,2025-10-03,3
9146,2025-10-08,2
9146,2025-10-09,1
9146,2025-10-10,2
9146,2025-10-11,1
9146,2025-10-14,2
9146,2025-10-16,2
9146,2025-10-18,1
9146,2025-10-20,1
9146,2025-10-22,2
9146,2025-10-24,1
9146,2025-10-26,2
9146,2025-10-27,2
9146,2025-10-30,2
9146,2025-10-31,3
9146,2025-11-01,1
9146,2025-11-03,5
9146,2025-11-05,1
9146,2025-11-08,1
9146,2025-11-14,3
9146,2025-11-17,2
9146,2025-11-18,1
9146,2025-11-24,1
9146,2025-11-25,3
9146,2025-11-28,1
9146,2025-12-01,1
9146,2025-12-09,1
9146,2025-12-15,2
9146,2025-12-17,1
9146,2025-12-30,1
9146,2026-01-05,1
9146,2026-01-07,1
9146,2026-01-10,2
9146,2026-01-13,1
9146,2026-01-21,1
9146,2026-01-26,1
9146,2026-02-02,1
9146,2026-02-09,1
9146,2026-02-12,1
9146,2026-02-21,2
9146,2026-03-09,1
9146,2026-03-25,1
9146,2026-04-03,1
9146,2026-04-08,1
9146,2026-05-10,1
9146,2026-05-28,1
9146,2026-05-30,1
9146,2026-06-19,1
9146,2026-07-22,1
9146,2026-08-06,1
9146,2026-08-16,1
9146,2026-09-02,1
9146,2026-09-05,1
9146,2026-09-11,1
9146,2026-09-15,1
9165,2023-05-08,6
9165,2023-05-15,2
9165,2023-05-16,2
9165,2023-05-29,1
9165,2023-06-02,1
9165,2023-06-06,1
9165,2023-06-21,3
9165,2023-06-30,1
9165,2023-07-13,1
9165,2023-11-08,1
9165,2023-11-10,1
9165,2024-03-01,1
9165,2024-03-04,1
9165,2024-03-06,1
9165,2024-03-08,1
9165,2024-03-11,1
9165,2024-03-12,1
9165,2024-03-13,1
9165,2024-03-14,2
9165,2024-03-21,1
9165,2024-03-26,1
9165,2024-03-31,2
9165,2024-04-02,2
9165,2024-04-03,4
9165,2024-04-05,1
9165,2024-04-10,1
9165,2024-04-15,2
9165,2024-04-16,3
9165,2024-04-18,1
9165,2024-04-22,1
9165,2024-04-26,1
9165,2024-04-29,1
9165,2024-05-03,1
9165,2024-05-09,1
9165,2024-05-16,1
9165,2024-06-05,1
9165,2024-06-25,1
9165,2024-10-21,15
9165,2024-10-22,4
9165,2024-10-23,1
9165,2024-10-28,2
9165,2024-10-29,1
9165,2024-10-30,1
9165,2024-10-31,2
9165,2024-11-01,1
9165,2024-11-04,4
9165,2024-11-05,1
9165,2024-11-06,1
9165,2024-11-07,1
9165,2024-11-08,1
9165,2024-11-11,5
9165,2024-11-13,1
9165,2024-11-18,1
9165,2024-11-25,1
9165,2024-11-29,1
9165,2024-12-02,1
9165,2024-12-04,1
9165,2024-12-16,1
9165,2024-12-18,1
9165,2024-12-23,1
9165,2025-01-13,1
9165,2025-01-27,2
9165,2025-02-03,1
9165,2025-03-06,1
9165,2025-03-10,4
9165,2025-03-21,2
9165,2025-03-24,2
9165,2025-03-31,2
9165,2025-04-02,1
9165,2025-04-07,1
9165,2025-04-09,1
9165,2025-04-17,2
9165,2025-04-22,2
9165,2025-04-23,3
9165,2025-04-30,1
9165,2025-05-06,2
9165,2025-05-07,1
9165,2025-05-12,1
9165,2025-05-13,2
9165,2025-05-14,3
9165,2025-05-15,1
9165,2025-05-16,1
9165,2025-05-19,4
9165,2025-05-20,1
9165,2025-05-21,1
9165,2025-05-23,1
9165,2025-06-03,1
9165,2025-06-04,1
9165,2025-06-10,2
9165,2025-06-13,1
9165,2025-06-16,1
9165,2025-06-17,1
9165,2025-06-18,1
9165,2025-06-24,1
9165,2025-06-30,1
9165,2025-07-04,1
9165,2025-07-07,1
9165,2025-07-11,1
9165,2025-07-15,1
9165,2025-07-17,1
9165,2025-07-18,1
9165,2025-07-23,2
9165,2025-07-24,1
9165,2025-07-31,1
9165,2025-08-04,3
9165,2025-08-07,2
9165,2025-08-11,3
9165,2025-08-15,1
9165,2025-08-18,1
9165,2025-08-19,1
9165,2025-08-25,1
9165,2025-08-26,1
9165,2025-08-27,1
9165,2025-09-01,1
9165,2025-09-10,2
9165,2025-09-11,3
9165,2025-09-15,1
9165,2025-09-16,4
9165,2025-09-17,2
9165,2025-09-22,3
9165,2025-09-26,1
9165,2025-09-30,1
9165,2025-10-06,2
9165,2025-10-08,3
9165,2025-10-13,5
9165,2025-10-16,1
9165,2025-10-20,2
9165,2025-10-21,1
9165,2025-10-27,1
9165,2025-10-31,1
9165,2025-11-03,2
9165,2025-11-04,1
9165,2025-11-06,1
9165,2025-11-13,1
9165,2025-11-17,1
9165,2025-11-18,2
9165,2025-11-21,1
9165,2025-11-24,2
9165,2025-11-25,1
9165,2025-11-26,2
9165,2025-12-22,2
9165,2026-01-09,2
9165,2026-01-14,1
9165,2026-01-19,1
9165,2026-01-20,2
9165,2026-01-26,1
9165,2026-01-27,1
9165,2026-01-28,1
9165,2026-02-02,6
9165,2026-02-05,2
9165,2026-02-09,1
9165,2026-02-10,1
9165,2026-02-11,2
9165,2026-02-13,1
9165,2026-02-20,2
9165,2026-02-26,1
9165,2026-03-02,1
9165,2026-03-05,1
9165,2026-03-11,2
9165,2026-03-13,2
9165,2026-03-16,2
9165,2026-03-17,1
9165,2026-03-18,4
9165,2026-03-23,5
9165,2026-03-25,1
9165,2026-03-27,1
9165,2026-03-30,5
9165,2026-03-31,1
9165,2026-04-08,1
9165,2026-04-10,1
9165,2026-04-13,1
9165,2026-04-16,1
9165,2026-04-21,1
9165,2026-04-27,2
9165,2026-04-28,1
9165,2026-05-04,4
9165,2026-05-05,1
9165,2026-05-06,1
9165,2026-05-08,2
9165,2026-05-13,1
9165,2026-05-15,1
9165,2026-05-18,1
9165,2026-05-27,1
9165,2026-06-08,1
9165,2026-06-09,2
9165,2026-06-12,1
9165,2026-06-15,1
9165,2026-06-16,1
9165,2026-07-20,1
9165,2026-07-31,1
9165,2026-08-03,1
9165,2026-08-04,1
9165,2026-08-07,1
9165,2026-08-13,1
9165,2026-09-18,1
9205,2024-01-13,96
9205,2024-01-15,1
9205,2024-01-17,1
9205,2024-02-05,1
9205,2024-02-07,1
9205,2024-02-15,1
9205,2024-03-01,2
9205,2024-03-03,3
9205,2024-03-04,1
9205,2024-03-05,4
9205,2024-03-06,4
9205,2024-03-07,7
9205,2024-03-08,3
9205,2024-03-09,3
9205,2024-03-11,1
9205,2024-03-12,1
9205,2024-03-13,1
9205,2024-03-14,1
9205,2024-03-15,1
9205,2024-03-26,1
9205,2024-04-13,1
9205,2024-04-15,1
9205,2024-04-27,1
9205,2024-05-15,1
9205,2024-05-29,1
9205,2024-06-15,1
9205,2024-10-23,1
9205,2024-11-06,1
9205,2024-11-13,1
9205,2024-11-26,1
9205,2024-12-25,1
9205,2025-01-01,1
9205,2025-01-13,1
9205,2025-02-05,1
9205,2025-02-26,1
9205,2025-03-03,10
9205,2025-03-11,1
9205,2025-03-15,1
9205,2025-03-16,3
9205,2025-03-23,1
9205,2025-03-26,1
9205,2025-03-28,1
9205,2025-03-31,1
9205,2025-04-04,1
9205,2025-04-06,1
9205,2025-04-09,1
9205,2025-04-13,1
9205,2025-04-30,2
9205,2025-05-03,1
9205,2025-05-11,1
9205,2025-05-17,1
9205,2025-05-21,1
9205,2025-05-24,2
9205,2025-05-25,4
9205,2025-05-26,1
9205,2025-05-30,2
9205,2025-06-01,2
9205,2025-06-02,1
9205,2025-06-05,2
9205,2025-06-06,1
9205,2025-06-08,1
9205,2025-06-09,1
9205,2025-06-17,2
9205,2025-06-28,1
9205,2025-06-29,1
9205,2025-06-30,1
9205,2025-07-10,1
9205,2025-07-11,1
9205,2025-07-13,1
9205,2025-07-15,1
9205,2025-07-16,2
9205,2025-07-17,2
9205,2025-07-18,1
9205,2025-07-19,1
9205,2025-07-21,2
9205,2025-07-23,1
9205,2025-07-27,1
