devId,name_zh,name_en,phase,address_en,address_zh,area_zh,lat,lon,active,first_print,first_upload,suspended,completed,website
8125,,ONE CENTRAL PLACE,,23&25 PEEL STREET,卑利街 23&25號,西營盤及上環,22.2835365,114.1534354,Y,2021-11-29,2021-12-02,,,www.onecentralplace.hk
8145,緹外,MONT VERRA,,3 LUNG KUI ROAD,龍駒道 3號,石硤尾,22.34296081846679,114.16989830937183,Y,2021-11-11,2021-11-16,,,www.montverra.com.hk
8165,,CAINE HILL,,73 CAINE ROAD,堅道 73號,西營盤及上環,22.2815141,114.1519868,N,2021-12-03,2021-12-07,,2025-10-22,www.cainehill.com.hk
8185,宏豐臺10號,10 WANG FUNG TERRACE,,10 & 10A WANG FUNG TERRACE,宏豐臺 10 & 10A號,銅鑼灣,22.275088768992568,114.19248741699326,Y,2022-01-04,2022-06-02,,,www.1010awangfungterrace.com
8205,,MONACO ONE DEVELOPMENT,2,10 MUK TAI STREET,沐泰街 10號,啓德,22.3261865306943,114.199976684154,Y,2022-04-07,2022-04-08,,,www.monacomarine.hk
8225,,TWENTY PEAK ROAD BY V,,20 PEAK ROAD,山頂道 20號,山頂區,22.272037079536208,114.16902085401378,N,2021-11-22,2021-11-25,2025-10-03,,www.twentypeakroad.hk
8245,瓏珀山發展項目,ST MICHEL DEVELOPMENT,PHASE 2,33 TO SHEK STREET SHA TIN,沙田 多石街 33號,沙田,22.375828,114.20137,Y,2022-04-14,2022-04-15,,,www.stmichel.com.hk/p2
8265,雋薈,SOYO,,63 SOY STREET,豉油街 63號,旺角,22.317166632976374,114.17258195916109,N,2021-12-14,2021-12-17,2026-03-04,,www.soyo.hk
8285,映築,THE HARMONIE,,233 CASTLE PEAK ROAD,青山道 233號,長沙灣,22.336463965846285,114.15845687142192,Y,2022-01-07,2022-01-11,,,www.theharmonie.com.hk
8305,,THE DRAKE,,1 TSING LUNG ROAD TUEN MUN,屯門 青龍路 1號,屯門,22.367089938969663,113.99691798319614,N,2022-05-20,2022-08-12,2024-10-18,,www.thedrake.com.hk
8325,,THE HENLEY,PHASE 2 OF THE HENLEY,7 MUK TAI STREET,沐泰街 7號,啓德,22.326424,114.19845,Y,2022-02-07,2022-04-20,,,www.thehenley.com.hk
8345,利奧坊 ‧ 壹隅,THE QUINN ‧ SQUARE MILE,,5 SHAM MONG ROAD,深旺道 5號,旺角,22.320495116187722,114.1601045607963,N,2022-04-11,2022-04-19,,2026-07-08,www.thequinn-squaremile.com.hk
8346,華第,CADENZA,PHASE 2,333 FAN KAM ROAD A KUNG TIN YUEN LONG,元朗 亞公田 粉錦公路 333號,古洞南,22.479519260641197,114.11174240918552,Y,,2022-02-23,,,www.cadenza2.com.hk
8365,柏瓏,GRAND MAYFAIR,PHASE 1A,29 KAM HO ROAD YUEN LONG,元朗 錦河路 29號,錦田南,22.434488,114.06282,Y,2022-04-13,2022-04-14,,,www.grandmayfair.hk/GM1
8405,大埔市地段第244號發展項目,TAI PO TOWN LOT NO. 244 DEVELOPMENT,PHASE 1,63 YAU KING LANE TAI PO,大埔 優景里 63號,大埔,22.427450,114.20209,Y,2022-05-16,2022-05-18,,,www.siliconhill.com.hk
8406,柏瓏,GRAND MAYFAIR,PHASE 1B,29 KAM HO ROAD YUEN LONG,元朗 錦河路 29號,錦田南,22.434646,114.06275,Y,2022-05-11,2022-05-12,,,www.grandmayfair.hk/GM2
8425,環角道18號,18 CAPE ROAD,,"18A, 18B, 18C, 18D CAPE ROAD","環角道 18A, 18B, 18C, 18D號",赤柱,22.2165131,114.2052187,Y,2026-03-02,2022-05-12,,,www.18caperoad.com
8426,24及26侯王道,24&26 HAU WONG ROAD,,24&26 HAU WONG ROAD,侯王道 24&26號,馬頭角,22.32859222252661,114.18881542894611,N,2022-06-15,2022-06-16,,2025-08-21,www.24-26hauwongroad.com
8445,大埔市地段第244號發展項目,TAI PO TOWN LOT NO. 244 DEVELOPMENT,PHASE 2A,63 YAU KING LANE TAI PO,大埔 優景里 63號,大埔,22.427957733836895,114.20167494126498,Y,2023-04-11,2023-04-13,,,www.universityhill.com.hk
8465,映岸,THE SYMPHONIE,,280 TUNG CHAU STREET,通州街 280號,長沙灣,22.32794368078542,114.15854919772949,N,2022-06-28,2022-06-28,2025-07-09,,www.thesymphonie.com.hk
8466,林海山城,VILLA LUCCA,,36 LO FAI ROAD TAI PO,大埔 露輝路 36號,大埔,22.462425582872175,114.19706787373735,Y,2022-07-19,2022-07-29,,,www.villalucca.com.hk
8485,喜‧揚,J LOFT,,93 APLIU STREET,鴨寮街 93號,長沙灣,22.328220788463785,114.16426725941115,Y,2022-05-27,2022-06-02,,,www.jloft.hk
8505,飛揚,GRAND JETÉ,PHASE 1,170 CASTLE PEAK ROAD TAI LAM TUEN MUN,屯門 青山公路大欖段 170號,屯門,22.368618081817253,113.99911007707688,Y,2022-06-08,2022-06-15,,,www.grandjete.hk
8506,嵐玥,THE ARCANA,,38 CHEUNG SHA LANTAU ISLAND,大嶼山 長沙 38號,大嶼山南岸,22.233802914561757,113.96132270282824,Y,2024-01-25,2024-02-02,,,www.thearcana.com.hk
8525,THE YOHO HUB 發展項目,THE YOHO HUB DEVELOPMENT,PHASE C,1 LONG LOK ROAD YUEN LONG,元朗 朗樂路 1號,元朗,22.4450325966013,114.03440046752435,Y,2024-04-22,2024-04-23,,,www.theyohohub2.com.hk
8545,日出康城,LOHAS PARK,PHASE XIB,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.295939,114.26931,Y,2022-06-17,2022-06-20,,,www.villagardahk.com/VG1
8546,,BAKER CIRCLE ONE,PHASE 1 OF BAKER CIRCLE ONE,38 GILLIES AVENUE SOUTH,機利士南路 38號,紅磡,22.30695238508637,114.184682512625,Y,2022-06-06,2022-06-09,,,www.bakercircle.com.hk
8565,,LARCHWOOD,,62 LARCH STREET,洋松街 62號,旺角,22.32219788896357,114.16423435487901,N,2022-08-19,2022-08-23,,2025-10-23,www.themet.com.hk/larchwood
8585,佳悅,THE VIM,,225 HAI TAN STREET,海壇街 225號,長沙灣,22.32891578492167,114.15779804527877,N,2022-06-14,2022-06-27,,2026-04-17,www.thevim.com.hk
8605,,NOVO LAND,PHASE 1A,8 YAN PO ROAD TUEN MUN,屯門 欣寶路 8號,屯門,22.411449361776643,113.96997692606216,Y,2022-07-08,2022-07-14,,,www.novoland.com.hk
8625,日出康城,LOHAS PARK,PHASE XIC,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.2955435627992,114.27000530787198,Y,2022-07-08,2022-07-09,,,www.villagardahk.com/VG2
8645,日出康城,LOHAS PARK,PHASE XID,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.295075452459862,114.27059374389776,Y,2023-08-14,2023-08-14,,,www.villagardahk.com/VG3
8665,WETLAND LOT NO.33 DEVELOPMENT發展項目,WETLAND LOT NO.33 DEVELOPMENT,PHASE 3,1 WETLAND PARK ROAD TIN SHUI WAI,天水圍 濕地公園路 1號,天水圍,22.46938227394334,114.00375023686425,Y,2022-09-07,2022-09-09,,,www.wetlandseasonsbay3.com.hk
8666,,MIAMI QUAY,1,23 SHING FUNG ROAD,承豐道 23號,啓德,22.312093989907627,114.20816679800468,Y,2022-08-24,2022-08-31,,,www.miamiquay1.hk
8667,,ONE INNOVALE,PHASE 1,8 MA SIK ROAD FANLING,粉嶺 馬適路 8號,粉嶺北,22.502633223897874,114.14495161143583,Y,2022-07-26,2022-07-28,,,www.oneinnovale.com.hk
8685,弦岸,ARUNA,,8 PING LAN STREET,平瀾街 8號,香港仔及鴨脷洲,22.244544027155403,114.15678666035399,Y,2023-06-07,2023-06-07,,,www.aruna.com.hk
8686,雨後,AFTER THE RAIN (ATR),,21 WANG YIP STREET WEST YUEN LONG,元朗 宏業西街 21號,元朗,22.45010242383653,114.02777059535097,N,2023-02-18,2023-02-28,,2026-01-21,www.aftertherain.com.hk
8705,,NOVO LAND,PHASE 1B,8 YAN PO ROAD TUEN MUN,屯門 欣寶路 8號,屯門,22.410441359967134,113.96999339222259,Y,2022-08-04,2022-08-09,,,www.novoland1b.com.hk
8706,,1 PLANTATION ROAD,2,1 PLANTATION ROAD,種植道 1號,山頂區,22.26804465501103,114.15270056792622,Y,,2022-08-03,,,www.1plantationroad.com.hk
8707,,1 PLANTATION ROAD,3,1 PLANTATION ROAD,種植道 1號,山頂區,22.268041215748273,114.15263953045103,Y,,2022-08-03,,,www.1plantationroad.com.hk
8708,,1 PLANTATION ROAD,1,1 PLANTATION ROAD,種植道 1號,山頂區,22.268010660658298,114.15267827427037,Y,2025-04-16,2022-08-03,,,www.1plantationroad.com.hk
8725,柏瓏,GRAND MAYFAIR,PHASE 2,29 KAM HO ROAD YUEN LONG,元朗 錦河路 29號,錦田南,22.434387314160485,114.06257954085443,Y,2025-10-02,2025-10-02,,,www.grandmayfair.hk/GM3
8745,何文田站物業發展項目,HO MAN TIN STATION PROPERTY DEVELOPMENT,PHASE IA,1 CHUNG HAU STREET,忠孝街 1號,何文田,22.309757072184247,114.18249811855087,Y,2023-05-04,2023-05-08,,,www.inone.com.hk/phaseIA
8746,何文田站物業發展項目,HO MAN TIN STATION PROPERTY DEVELOPMENT,PHASE IB,1 CHUNG HAU STREET,忠孝街 1號,何文田,22.31025960648429,114.18276194345755,N,2023-03-08,2023-03-09,2026-07-15,,www.inone.com.hk/phaseIB
8747,,KOKO HILLS DEVELOPMENT,3A,3 KO LING ROAD,高嶺道 3號,茶果嶺、油塘及鯉魚門,22.30382616970907,114.22997532740877,Y,2023-02-02,2023-02-10,,,www.kokorosso.hk
8748,,KOKO HILLS DEVELOPMENT,3B,3 KO LING ROAD,高嶺道 3號,茶果嶺、油塘及鯉魚門,22.30344004519624,114.2303441334147,Y,2023-03-10,2023-03-16,,,www.kokomare.hk
8786,,ONE INNOVALE,PHASE 2,8 MA SIK ROAD FANLING,粉嶺 馬適路 8號,粉嶺北,22.503026905409566,114.14510179836736,Y,2022-09-08,2022-09-15,,,www.oneinnovale.com.hk
8805,城軒,THE UPTOWN,,"6, 8 & 10 MAIDSTONE ROAD","美善同道 6, 8 & 10號",馬頭角,22.3192265,114.1868378,Y,2023-11-06,2023-11-14,,,www.the-uptown.hk
8825,,ONE INNOVALE,PHASE 3,8 MA SIK ROAD FANLING,粉嶺 馬適路 8號,粉嶺北,22.50275274271391,114.14578660677678,Y,2022-10-18,2022-10-19,,,www.oneinnovale.com.hk
8845,峻巒發展項目,PARK VISTA DEVELOPMENT,PHASE 3,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.450100346986435,114.05373511917271,Y,2022-10-10,2022-10-12,,,www.parkyoho.com/bologna
8846,,BAKER CIRCLE ONE,PHASE 2 OF BAKER CIRCLE ONE,33 WHAMPOA STREET,黃埔街 33號,紅磡,22.306844506720694,114.1848876108594,Y,2022-09-19,2022-11-01,,,www.bakercircle.com.hk
8865,澐璟,PANO HARBOUR,,2 SHING FU LANE,承富里 2號,啓德,22.313317997374046,114.20547199949978,Y,2022-10-29,2022-10-31,,,www.panoharbour.hk
8885,譽林,GARDEN CRESCENT,,93 WATERLOO ROAD,窩打老道 93號,何文田,22.3248931,114.1781016,Y,2023-10-16,2023-10-25,,,www.gardencrescent.hk
8905,連方 I,BONDLANE I,,233 YEE KUK STREET,醫局街 233號,長沙灣,22.32931376928681,114.15818430869389,Y,2022-10-27,2022-10-27,,,www.bondlaneone.com.hk
8906,朗譽,CHILL RESIDENCE,,29 KO CHIU ROAD,高超道 29號,茶果嶺、油塘及鯉魚門,22.296010012668187,114.24194890080366,Y,2022-11-17,2022-11-21,,,www.chillresidence.com.hk
8907,,BAL RESIDENCE,,18 HANG ON STREET,恆安街 18號,觀塘南部,22.3157439,114.2223517,N,2023-02-23,2023-02-23,,2026-08-04,www.balresidence.com.hk
8925,凱玥,THE CORNICHE,,66 LEE NAM ROAD,利南道 66號,香港仔及鴨脷洲,22.239242399191888,114.1505356461158,Y,2022-11-11,2022-11-15,,,www.thecorniche.com.hk
8945,,HENLEY PARK,,8 MUK TAI STREET,沐泰街 8號,啓德,22.32581546632079,114.19919622134127,Y,2023-06-16,2023-06-19,,,www.henleypark.com.hk
8965,明雋,THE GRANDS,,45 PAU CHUNG STREET,炮仗街 45號,馬頭角,22.319380607976132,114.18864953973247,N,2023-06-15,2023-06-19,,2026-07-21,www.thegrands.com.hk
8985,,ONE WOOD ROAD,,1 WOOD ROAD,活道 1號,灣仔,22.277225028421864,114.1779329178377,N,2024-05-17,2024-05-17,2026-09-03,,www.onewoodroad.com.hk
9025,,VICTORIA COAST,,301 VICTORIA ROAD,域多利道 301號,薄扶林,22.270553977284315,114.12621043318046,Y,2023-09-13,2023-09-14,,,www.victoriacoast.com.hk
9045,雅苑,BEAUTY COURT,,82 ROBINSON ROAD,羅便臣道 82號,半山區西部,22.283033494128986,114.14457745677957,N,,2023-01-30,2023-09-28,,beautycourt.hk
9065,何文田站物業發展項目,HO MAN TIN STATION PROPERTY DEVELOPMENT,PHASE IC,1 CHUNG HAU STREET,忠孝街 1號,何文田,22.310339005210846,114.18271849744653,Y,2023-03-23,2023-03-25,,,www.inone.com.hk/phaseIC
9066,啟德海灣,KT MARINA,PHASE 1,15 SHING FUNG ROAD,承豐道 15號,啓德,22.315416928847828,114.20458144861801,Y,2023-10-15,2023-10-19,,,www.ktmarina.com.hk
9085,,NOVO LAND,PHASE 2B,8 YAN PO ROAD TUEN MUN,屯門 欣寶路 8號,屯門,22.411011396658484,113.96838339216212,Y,2023-02-10,2023-02-16,,,www.novoland2b.com.hk
9105,安英大廈,ON YING MANSION,,1136-1142 CANTON ROAD,廣東道 1136-1142號,旺角,22.32202596479679,114.16668209206675,N,2023-02-23,2023-03-03,2023-07-14,,www.onyingmansion.com
9106,薄扶林道138號,POK FU LAM ROAD 138,,138 POK FU LAM ROAD,薄扶林道 138號,薄扶林,22.2652806,114.1334345,N,2023-11-24,2023-12-01,,2026-06-30,www.138pokfulam.hk
9125,維港．雙鑽,TWIN VICTORIA,,2 SHING FUNG LANE,承豐里 2號,啓德,22.316571809634418,114.20302341880127,Y,2024-09-02,2024-09-02,,,www.twinvictoria.com.hk
9145,飛揚,GRAND JETÉ,PHASE 2,170 CASTLE PEAK ROAD TAI LAM TUEN MUN,屯門 青山公路大欖段 170號,屯門,22.368463752952874,114.00006187212713,Y,2023-03-01,2023-03-09,,,www.grandjete.hk
9146,,NOVO LAND,PHASE 2A,8 YAN PO ROAD TUEN MUN,屯門 欣寶路 8號,屯門,22.41078140189755,113.9686066359935,Y,2023-05-17,2023-05-24,,,www.novoland2a.com.hk
9147,,HAM TIN LOT 61 DEVELOPMENT,,DD 336 LOT 61 HAM TIN KAU TSUEN LANTAU ISLAND,大嶼山 鹹田舊村 DD 336 LOT 61號,大嶼山南岸,22.237417136539232,113.98496385335221,Y,,2023-03-08,,,www.dd336lot61.com
9165,天瀧,THE KNIGHTSBRIDGE,,22 SHING FUNG ROAD,承豐道 22號,啓德,22.312427136694897,114.20633403888502,Y,2023-03-24,2023-04-12,,,www.theknightsbridge.com.hk
9185,,8 & 8A POLLOCK'S PATH,,8 & 8A POLLOCK'S PATH,普樂道 8 & 8A號,山頂區,22.2683131,114.1584732,Y,,2023-05-05,,,www.8pollockspath.hk
9205,薈鳴,PHOENEXT,,28 MING FUNG STREET,鳴鳳街 28號,慈雲山、鑽石山及新蒲崗,22.344341882357583,114.19653186220579,N,2024-01-02,2024-01-02,2025-12-16,,www.themet.com.hk/phoenext
9225,,ELIZE PARK,,181 SAI YEE STREET,洗衣街 181號,旺角,22.3233549,114.170727,Y,2024-01-10,2024-01-23,,,www.elizepark.hk
9245,大埔市地段第244號發展項目,TAI PO TOWN LOT NO. 244 DEVELOPMENT,PHASE 2B,63 YAU KING LANE TAI PO,大埔 優景里 63號,大埔,22.428550391114143,114.20099994311433,Y,2023-05-02,2023-05-04,,,www.universityhill.com.hk/p2b
925,,339 TAI HANG ROAD,,339 TAI HANG ROAD,大坑道 339號,黃泥涌,22.262355,114.18976,N,2014-06-20,2014-07-18,2017-05-19,,www.339taihangroad.com
9265,滙都,HIGH PARK,PHASE 1,1 HUNG ON LANE YUEN LONG,元朗 洪安里 1號,洪水橋及厦村,22.434998585003694,113.99690601712757,N,2023-06-12,2023-07-03,2026-02-12,,www.highpark.hk/phase1
9266,滙都,HIGH PARK,PHASE 2,1 HUNG ON LANE YUEN LONG,元朗 洪安里 1號,洪水橋及厦村,,,N,2024-11-05,2024-11-14,2026-05-18,,www.highpark.hk/phase2
9285,寶峰,HIGH PEAK,,23 PO SHAN ROAD,寶珊道 23號,半山區西部,22.2806764,114.1429367,Y,2023-09-05,2023-09-05,,,www.highpeak.com.hk
9305,凱和山,MORI,,18 KWUN CHUI ROAD TUEN MUN,屯門 管翠路 18號,屯門,22.373762658211806,114.0012369850804,Y,2023-09-06,2023-09-11,,,www.mori.com.hk
9325,傲華,ORIA,,121 SHAU KEI WAN MAIN STREET EAST,筲箕灣東大街 121號,筲箕灣,22.278792,114.230256,Y,2023-05-22,2023-06-12,,,oria.hk
9345,港島南岸,THE SOUTHSIDE,PHASE 4A,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.24599274380479,114.1686007102418,Y,2023-06-19,2023-06-27,,,www.lamontagne.com.hk/phase4A
9346,港島南岸,THE SOUTHSIDE,PHASE 4B,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.246265,114.168867,Y,2026-04-24,2026-04-29,,,www.lamontagne.com.hk/phase4B
9365,歌賦山道15號,15 GOUGH HILL ROAD,,15 GOUGH HILL ROAD,歌賦山道 15號,山頂區,22.26647894322062,114.15545069016392,N,2023-07-20,2023-07-25,,2026-07-23,www.15ghr.com
9366,天璽．天發展項目,CULLINAN SKY DEVELOPMENT,PHASE 1,10 CONCORDE ROAD,協調道 10號,啓德,22.33192594410364,114.19942371337365,Y,2024-09-11,2024-09-12,,,www.cullinansky.com.hk
9385,親海駅,THE COAST LINE,PHASE 2,15 TUNG YUEN STREET,東源街 15號,茶果嶺、油塘及鯉魚門,22.29376081748824,114.23467040996407,N,2023-07-12,2023-07-26,2026-07-17,,www.thecoastline.com.hk
94,赤柱灘道六號,NO. 6 STANLEY BEACH ROAD ,,6 STANLEY BEACH ROAD,赤柱灘道 6號,赤柱,22.2232553,114.2141005,N,2025-02-26,2014-08-04,,2026-01-15,6stanleybeachroad.com.hk
9405,煥然懿居 第三座,ERESIDENCE TOWER 3,,2 HOK YUEN STREET,鶴園街 2號,紅磡,22.310771623752846,114.18821063669907,N,2023-09-13,2023-09-26,2024-08-05,,www.eresidencet3.hk
9406,澄天,SOUTHSKY,,80 OLD MAIN ST ABERDEEN,香港仔舊大街 80號,香港仔及鴨脷洲,22.247899867327877,114.1561890169872,Y,2023-10-08,2023-10-16,,,www.southsky.com.hk
9425,雙玥,THE DUET,,9& 11 LOK CHUI STREET TUEN MUN,屯門 樂翠街 9& 11號,屯門,22.365510980307093,114.0076697988692,Y,2024-07-12,2024-07-04,,,www.theduet.com.hk
9426,,BAKER CIRCLE ONE,PHASE 3 OF BAKER CIRCLE ONE,18 BULKELEY STREET,寶其利街 18號,紅磡,22.30714630737337,114.18501808931093,Y,2023-07-20,2023-07-25,,,www.bakercircle.com.hk
9445,親海駅,THE COAST LINE,PHASE 1,8 TUNG YUEN STREET,東源街 8號,茶果嶺、油塘及鯉魚門,22.293576975741,114.23393757668644,N,2023-07-24,2023-07-31,2026-07-17,,www.thecoastline.com.hk
9465,,MOUNT POKFULAM,,86A-G POK FU LAM ROAD,薄扶林道 86A-G號,半山區西部,22.27889418839936,114.1320359917261,Y,2024-01-11,2024-01-12,,,www.mountpokfulam.com
9485,泰峯,UPTOWN EAST,,55 KWUN TONG ROAD,觀塘道 55號,牛頭角及九龍灣,22.3311179,114.2101415,Y,2024-02-28,2024-03-04,,,uptowneast.com.hk
95,帝峯．皇殿,THE HERMITAGE,,1 HOI WANG ROAD,海泓道 1號,西南九龍,22.3174769,114.1646238,N,2020-05-20,2020-05-21,2020-07-08,,www.thehermitage.hk
9505,瑜悦,ECHO HOUSE,,28 TONKIN STREET,東京街 28號,長沙灣,22.33550743547931,114.15852303372871,N,2024-10-09,2024-10-09,,2025-11-04,www.echohouse.com.hk
9525,,COASTO,,1 WAI FUNG STREET,惠風街 1號,香港仔及鴨脷洲,22.24446866636732,114.15661421197697,N,2025-02-04,2025-02-07,,2026-06-11,www.themet.com.hk/coasto
9546,,JESSVILLE,,128 POK FU LAM ROAD,薄扶林道 128號,薄扶林,22.2674487,114.133322,N,2023-10-25,2023-11-09,,2025-11-04,www.jessville.com.hk
9565,天水圍市地段第23號發展項目,TIN SHUI WAI TOWN LOT NO. 23 DEVELOPMENT,1,1 TIN YAN ROAD TIN SHUI WAI,天水圍 天恩路 1號,天水圍,22.459677301338047,114.0023028888855,Y,2023-11-15,2023-11-15,,,www.yohowest.com.hk
9585,,SPRING GARDEN,,38 SPRING GARDEN LANE,春園街 38號,灣仔,22.274971719101355,114.17256872483843,N,2025-09-01,2025-10-06,,2026-07-08,www.springgarden.hk
96,龍苑,THE GRANDEUR,,23 GRAMPIAN ROAD,嘉林邊道 23號,九龍塘,22.3298699,114.1861899,Y,,2014-08-04,,,thegrandeur.com.hk
9605,灝然,HEMMA SAPPHIRE,,21 ON HEI STREET,安禧街 21號,觀塘北部,22.327479443517692,114.23261515928054,Y,2026-06-30,2026-08-20,,,hemmasapphire.hkhs.com
9606,朗然,HEMMA AMBER,,18 ON HEI STREET,安禧街 18號,觀塘北部,22.327231898671084,114.2338550241725,N,2023-11-02,2023-11-22,2025-11-07,,hemmaamber.hkhs.com
9607,海璇發展項目,VICTORIA HARBOUR DEVELOPMENT,2B-2,123 JAVA ROAD,渣華道 123號,北角,22.292843375955275,114.20116399345252,Y,2024-08-09,2024-08-15,,,www.victoriaharbour2b2.com.hk
9625,海天別墅,SEA AND SKY COURT,,92 STANLEY MAIN STREET,赤柱大街 92號,赤柱,22.21880965946622,114.21078836650193,Y,,2023-10-24,,,seaandskycourt.com.hk
9645,,MIAMI QUAY,2,23 SHING FUNG ROAD,承豐道 23號,啓德,22.315028147844036,114.20496702358689,Y,2025-02-12,2025-03-21,,,www.miamiquay2.hk
9646,,SOLACE,,52 & 54 STANLEY VILLAGE ROAD,赤柱村道 52 & 54號,赤柱,22.2204955,114.2114882,Y,2024-03-15,2024-03-15,,,www.solacehk.com
966,,TWELVE PEAKS,,12 MOUNT KELLETT ROAD,加列山道 12號,山頂區,22.265004094133342,114.15067874414353,Y,2014-06-06,2014-06-06,,,www.twelvepeaks.com.hk
9665,利奧坊．首隅,GATEWAY．SQUARE MILE,,1 KA SHIN STREET,嘉善街 1號,旺角,22.31973044127629,114.1618010922402,Y,2024-03-11,2024-03-13,,,www.gateway-squaremile.com.hk
967,,50 STANLEY VILLAGE ROAD,,50 STANLEY VILLAGE ROAD,赤柱村道 50號,赤柱,22.2206534,114.211026,Y,2015-03-20,2015-03-20,,,www.50stanleyvillageroad.com
9685,曉柏峰,THE PADDINGTON,,456 SAI YEUNG CHOI STREET NORTH,西洋菜北街 456號,長沙灣,22.3297081,114.1671327,N,2023-11-06,2023-11-09,2026-05-07,,www.thepaddington.com.hk
9725,峻譽．渣甸山,JARDINI,,135 TAI HANG ROAD,大坑道 135號,渣甸山及黃泥涌峽,22.271292120046255,114.19248192519072,Y,2024-04-10,2024-04-10,,,www.jardini.com.hk
9745,維港•灣畔,VICTORIA VOYAGE,PHASE 1A,18 SHING FUNG ROAD,承豐道 18號,啓德,22.314432240261535,114.20378304221958,Y,2025-07-30,2025-07-30,,,www.victoriavoyage.com.hk
9765,雅盈峰,CENTRAL RESIDENCE BY THE PARK,,3 GLENEALY,己連拿利 3號,西營盤及上環,22.27963257988113,114.1550113833139,Y,2026-01-14,2026-01-14,,,www.centralresidencebythepark.hk
9766,樂翹軒 I,EMINENCE TERRACE I,,12 HUNG SHUI KIU TIN SAM ROAD YUEN LONG,元朗 洪水橋田心路 12號,洪水橋及厦村,22.435393220796477,113.99575743117421,Y,2024-01-16,2024-01-31,,,eminenceterrace1.hkhs.com
9785,天璽·海發展項目,CULLINAN HARBOUR DEVELOPMENT,PHASE 1,26 SHING FUNG ROAD,承豐道 26號,啓德,22.311483123184317,114.20763306218223,Y,2024-02-22,2024-02-29,,,www.cullinanharbour.com.hk
9806,,BELGRAVIA PLACE,PHASE 1,1 BERWICK STREET,巴域街 1號,長沙灣,22.331399437830424,114.16610848653632,Y,2024-02-23,2024-02-23,,,www.belgraviaplace.com.hk
9825,何文田站物業發展項目,HO MAN TIN STATION PROPERTY DEVELOPMENT,PHASE IIA,1 CHUNG HAU STREET,忠孝街 1號,何文田,22.310149167660388,114.18267361327155,N,2024-04-08,2024-04-11,2024-12-23,,www.onmantin.com.hk/phaseIIA
9826,何文田站物業發展項目,HO MAN TIN STATION PROPERTY DEVELOPMENT,PHASE IIB,1 CHUNG HAU STREET,忠孝街 1號,何文田,22.309701384038746,114.1825506151599,N,2024-04-08,2024-04-11,2024-12-23,,www.onmantin.com.hk/phaseIIB
9827,港島南岸,THE SOUTHSIDE,3B,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.247048201446688,114.16775248491346,Y,2024-03-04,2024-03-20,,,www.bluecoast.hk/phase3B
9828,港島南岸,THE SOUTHSIDE,3C,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.24697966826483,114.16768971849008,Y,2024-09-02,2024-10-03,,,www.bluecoast.hk/phase3C
9829,日出康城,LOHAS PARK,PHASE XIIA,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.294681669928003,114.27006306529587,Y,2024-03-11,2024-03-12,,,www.seasonsplace.hk
9830,日出康城,LOHAS PARK,PHASE XIIB,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.294396933099684,114.26996794569858,Y,2024-03-26,2024-04-08,,,www.parkseasons.hk
9845,佳美道18號,18 CARMEL ROAD,,18 CARMEL ROAD,佳美道 18號,赤柱,22.2201041,114.2106523,N,2024-10-28,2024-11-07,2025-09-15,,www.18carmelroad.com.hk
9846,連方 II,BONDLANE II,,268 HAI TAN STREET,海壇街 268號,長沙灣,22.329335,114.157746,Y,2024-03-22,2024-03-22,,,www.bondlanetwo.com.hk
9865,,ONE STANLEY,,128 WONG MA KOK ROAD,黃麻角道 128號,赤柱,22.20547553051712,114.21361491731706,Y,2024-03-28,2024-03-28,,,www.onestanley.com.hk
9885,隆敍,TERRA,,296 PRINCE EDWARD ROAD WEST,太子道西 296號,何文田,22.3266077,114.1817554,Y,2024-06-12,2024-06-12,,,terraluxuryhk.com
99,,K11,THE MASTERPIECE,18 HANOI ROAD,河內道 18號,尖沙咀,22.2975,114.173889,N,2014-06-26,2014-07-11,,2025-10-24,www.themasterpiece.com.hk
9905,高臨,TOPSIDE RESIDENCES,,350 NATHAN ROAD,彌敦道 350號,油麻地,22.307208072857325,114.17192101864438,Y,2024-03-15,2024-04-16,,,www.topsideresidences.com.hk
9925,,ONE JARDINE'S LOOKOUT,,1 WANG TAK STREET,宏德街 1號,黃泥涌,22.2683619,114.1838508,N,2024-09-18,2024-09-19,,2025-09-19,www.onejardineslookout.hk
9945,尚逸,DES VOEUX W RESIDENCE,,328 DES VOEUX ROAD WEST,德輔道西 328號,西營盤及上環,22.287117541976286,114.13842957923372,Y,2024-06-14,2024-06-18,,,www.desvoeuxwresidence.com.hk
